ID	繁體	簡體	IPA	粵拼	釋義	附註
1	⿰令袞	⿰令袞	lin55	lin3	古壯字，打滾	
2	⿰农長	⿰农長	naŋ53	naang1	古壯字，茁壯	
3	⿰口罈	⿰口罈	pɐm22	bam6	古壯字，罈子	
4	⿰口靄	⿰口靄	ȵai55	njaai3	古壯字，嚼	
5	⿰呆艮	⿰呆艮	ŋaŋ55	ngaang3	古壯字，傻，瘋癲，又作戇字	
6	⿰平刂	⿰平刂	mɐn24	man5	古壯字，鈍	
7	⿰弄迷	⿰弄迷	lœŋ53	loeng1	古壯字，差錯	
8	⿰忄夹	⿰忄夹	ȵap5	njaap3	古壯字，心～，心煩，疑本字𢢜	
9	⿰手兆	⿰手兆	tʰɛu33	teu2	古壯字，提（东西）；倒掉（水）	
10	⿰手卜	⿰手卜	mœk3	moek2	古壯字，掏，本字摸	
11	⿰扌划	⿰扌划	wak24	waak5	古壯字，招手，又作掝字	
12	⿰扌办	⿰扌办	pan33	baan2	古壯字，摔、摔打，本字拌	
13	⿰抖申	⿰抖申	ɬɐn21	slan4	古壯字，發抖	
14	⿰未曾	⿰未曾	mɐŋ21	mang4	合音字，未曾的合音	
15	⿰止丁	⿰止丁	tɐm53	dam1	古壯字，用牛角挑	
16	⿰氵吝	⿰氵吝	lɐn24	lan5	古壯字，溢出	
17	⿰氵郎	⿰氵郎	laŋ24	laang5	古壯字，漱、涮洗，又作𠺘字	
18	⿰笨審	⿰笨審	ɬɐm21	slam4	古壯字，傻、動作遲緩，本字尋	
19	⿰累乜	⿰累乜	nɐt3	nat2	古壯字，痠痛，累	
20	⿰罢瓜	⿰罢瓜	mai53	maai1	古壯字，～瓜，瓠子，壯語本義水瓢	
21	⿰谷列	⿰谷列	lɛp3	lep2	古壯字，穀～，穀殼	
22	⿰車奔	⿰車奔	pɐn55	ban3	古壯字，旋轉，又作捹/逩字	
23	⿰𧾷乙	⿰𧾷乙	jɛt5	jet3	古壯字，躍過，本字逸	
24	⿱打末	⿱打末	map2	maap6	古壯字，用石擲、用棍打	
25	⿱松土	⿱松土	mœŋ53	moeng1	古壯字，鬆軟粉麪，又作𡁏字	
26	⿱雨末	⿱雨末	mɐt3	mat2	古壯字，發黴	
27	⿵门可	⿵门可	ko21	go4	古壯字，彎曲	
28	⿸尸且	⿸尸且	e55	e3	古壯字，屎，又作𡲢字	
29	⿸疒妾	⿸疒妾	ɬɛp5	slep3	古壯字，辣痛	
30	⿸疒王	⿸疒王	nɐn53	nan1	噁心	
31	⿺包谷	⿺包谷	pau21	baau4	古壯字，秕，本字穮/𦔩	
32	⿺气屎	⿺气屎	kʰe53	ke1	古壯字，屎，又作𡲢字	
33	⿺走片	⿺走片	pan21	baan4	古壯字，爬	
34	⿺辶彭	⿺辶彭	pʰœŋ53	poeng1	古壯字，撲	
35	⿺風朋	⿺風朋	pɐŋ55	bang3	古壯字，脹～～，脹鼓鼓，又作韸字	
36	㓟	㓟	mɐi53	mai1	削，又作劘字	(白)
37	㓟	㓟	pʰɐi53	pai1	削，又作𠜱字	
38	㓤	㓤	kɐt3	gat2	刺	
39	㔆	㔆	tʃam24	zaam5	刺，扎	
40	㔙	㔙	pʰaŋ53	paang1		
41	㔹	㔹	liɐk5	liak3	能幹，俗字叻	(語)
42	㔹	㔹	lɐk24	lak5		
43	㕭	㕭	jau53	jaau1	～呝[jak5]，吵嚷	
44	㕭	㕭	jau55	jaau3	咿～，不認真，又作咿呦	
45	㕵	㕵	wɐu55	wau3	擬聲詞，狗吠聲，又作汪字	(語)
