ID	繁體	簡體	IPA	粵拼	釋義	附註
1	⿰令袞	⿰令袞	lɛn33	len3		(又)
2	⿰令袞	⿰令袞	lin33	lin3	古壯字，打滾，一說本字輾，一說本字輪或轥	※
3	⿰农長	⿰农長	nɔŋ55	nong1	古壯字，茁壯	※
4	⿰口罈	⿰口罈	pɐm22	bam6	古壯字，罈子	※
5	⿰口靄	⿰口靄	jai33	jaai3	古壯字，嚼	※
6	⿰呆艮	⿰呆艮	ŋɐŋ55	ngang1	古壯字，癡～～，瘋癲貌，又作戇字	※
7	⿰呆艮	⿰呆艮	ŋɐŋ35	ngang2	古壯字，發愣，又作戇字	※
8	⿰平刂	⿰平刂	mɐn24	man5	古壯字，鈍	※
9	⿰弄動	⿰弄動	ŋʊk2	nguk6	用力搖動	※
10	⿰弄迷	⿰弄迷	lʊŋ55	lung1	古壯字，～路，迷路	※
11	⿰忄夹	⿰忄夹	jap5	jaap1	古壯字，心～，心煩，俗字悒/唈	※
12	⿰手兆	⿰手兆	tʰɛu35	teu2	古壯字，提（东西）；倒掉（水）	※
13	⿰手卜	⿰手卜	mʊk5	muk1	古壯字，掏，本字摸	※
14	⿰扌划	⿰扌划	wɐk2	wak6	古壯字，揮動，又作掝字	※
15	⿰扌办	⿰扌办	pan33	baan3	古壯字，摔、摔打，本字拌	※
16	⿰抖申	⿰抖申	ɬɛn21	slen4		(又)
17	⿰抖申	⿰抖申	ɬɐn21	slan4	古壯字，發抖	※
18	⿰未曾	⿰未曾	mɐŋ21	mang4	合音字，未曾的合音	※
19	⿰止丁	⿰止丁	tɐm55	dam1	古壯字，以頭撞，或讀陰上	※
20	⿰氵郎	⿰氵郎	lɔŋ35	long2	古壯字，漱、涮洗，本字盪	※
21	⿰笨審	⿰笨審	ɬɐm21	slam4	古壯字，傻，本字尋	※
22	⿰米乙	⿰米乙	∅ɛt3	et3	古壯字，糍粑，本字䊦	※
23	⿰糹些	⿰纟些	ɬɛ55	sle1	養魚的網；用網攔	※
24	⿰累乜	⿰累乜	nɐt5	nat1	古壯字，痠痛，累	※
25	⿰罢瓜	⿰罢瓜	mai55	maai1	古壯字，光～，禿子，壯語本義水瓢	※
26	⿰老吉	⿰老吉	kɛ55	ge1	古壯字，老[lau55]～，父親	※
27	⿰谷列	⿰谷列	lɛp3	lep3	古壯字，穀～，穀殼	※
28	⿰身必	⿰身必	pɛ22	be6	古壯字，背負，應與孭同源	※
29	⿰車奔	⿰車奔	pɐn33	ban3	古壯字，旋轉，又作捹/逩字	※
30	⿰𧾷乙	⿰𧾷乙	jɛt5	jet1	古壯字，躍過，本字逸	※
31	⿱打末	⿱打末	mɐp2	map6	古壯字，用石擲、用棍打	※
32	⿱敞牙	⿱敞牙	pɛ55	be1	古壯字，緊挨相連	※
33	⿱松土	⿱松土	mʊŋ55	mung1	古壯字，鬆軟粉麪，又作𡁏字	※
34	⿱雨末	⿱雨末	mɐt5	mat1	古壯字，發黴，疑本字沫或歿	※
35	⿵门可	⿵门可	kʰɔ21	ko4	古壯字，彎曲，疑本字𢑆	※
36	⿸尸且	⿸尸且	∅ɛ33	e3	古壯字，屎，又作𡲢字	※
37	⿸疒妾	⿸疒妾	ɬɛp5	slep1	古壯字，辣痛	※
38	⿸疒王	⿸疒王	nɐn55	nan1	噁心	※
39	⿺包谷	⿺包谷	pʰau21	paau4		(文)
40	⿺包谷	⿺包谷	pʰɛu21	peu4	古壯字，秕，本字穮/𦔩	(白)※
41	⿺尼比	⿺尼比	fɛt5	fet1	～～，哨子	※
42	⿺气屎	⿺气屎	kʰɛ55	ke1	古壯字，屎，又作𡲢字	※
43	⿺走片	⿺走片	pʰan21	paan4	古壯字，爬	※
44	⿺辶彭	⿺辶彭	pʰʊŋ55	pung1	古壯字，撲	※
45	⿺風朋	⿺風朋	pʊŋ55	bung1	古壯字，脹～～，脹鼓鼓，又作韸字	※
46	〇	〇	leŋ21	ling4		※
47	㑊	㑊	jek2	jik6		※
48	㑳	㑇	tʃɐu33	zau3		※
49	㓟	㓟	mɐi55	mai1	削，又作劘字	(白)
50	㓟	㓟	pʰɐi55	pai1	削，又作𠜱字	※
51	㓤	㓤	kɐt5	gat1	刺	※
52	㔆	㔆	tʃʰam24	caam5	刺、扎，與插對轉	※
53	㔙	㔙	pʰaŋ55	paang1		※
54	㔹	㔹	lɐk2	lak6		※
55	㕭	㕭	jau55	jaau1	咿～，不認真，又作咿呦	※
56	㕮	㕮	fu35	fu2		※
57	㕵	㕵	wɐu55	wau1	擬聲詞，狗吠聲，又作汪字	(語)
58	㕵	㕵	kɔk3	gok3	同國字	※
59	㖭	㖭	lim55	lim1	句末虛詞	(語)
60	㖭	㖭	tʰim55	tim1		※
61	㖸	㖸	kʰœk3	koek3	㖸（噱）頭，俗作謔頭	※
62	㗂	㗂	ɬɐŋ21	slang4	古壯字，詞綴，毛～～，高～～	(語)
63	㗂	㗂	ʃaŋ35	saang2		※
64	㗇	㗇	ha55	haa1	欺負，一說本字諕/謑	※
65	㗎	㗎	ka33	gaa3	語氣詞，嘅啊的合音	※
66	㗱	㗱	tʃɛp5	zep1	吸奶聲	(語)
67	㗱	㗱	tʃɛp2	zep6	咀嚼聲	(語)
68	㗱	㗱	tʃɐp2	zap6		※
69	㗲	𠵾	wak2	waak6		※
