JYUTPING	IPA	CHAR
aa1	∅a55	一{(語)又音，弱讀},鴉{烏鴉，鴉片},啞{同呀字；咿啞},啊{表驚訝},呀{嘆詞；象聲詞},吖{吖嗪，吖啶黃；語氣詞},丫{丫頭}
aa2	∅a35	啊{表疑問},嗄{同啊字},啞{啞巴，聾啞}
aa3	∅a33	亞{亞洲；近指代詞，這，弱讀爲[∅ɐ33/∅ə33]，又作阿字，本字箇},阿{阿哥；近指代詞，這，弱讀爲[∅ɐ33/∅ə33]，又作亞字，本字箇},錒,氬,掗{掗賈},婭,埡,啊{表讚歎}
aa4	∅a21	啊{表惋惜}
aa6	∅a22	啊{句首表應答或醒悟，句末表驚歎}
aai1	∅ai55	哎{哎喲，哎呀},挨{挨近},埃{(白)塵埃；埃及},噯{同哎字},唉{應答聲；唉聲嘆氣}
aai2	∅ai35	欸{欸乃}
aai3	∅ai33	嗌{噎也；〈語〉罵，～人，捱～，此義常用；喊叫，此義罕用；一說本字呝/呃/噫},餲{(又)},隘{隘口，險隘}
aai6	∅ai22	唉{表惋惜}
aak3	∅ak3	軛{牛軛；手～，手鐲，俗字鈪},鈪{粵字，手～，手鐲，本字軛},軶
aan2	∅an35	俺{(又)}
aan3	∅an33	晏{晚也，起得～，起得晚，～晝，中午，食～，吃午飯}
aang1	∅aŋ55	罃{長頸瓶},罌{罌粟；瓦罐，～煲鑊頭，炊具的總稱}
aap3	∅ap3	壓{(又)},鴨,押{抵押，押送}
aat3	∅at3	咹{吃},餲{食物腐臭變味},閼{閼塞},遏,胺{胺臭},猰,揠,壓{壓扁，氣壓},堨{阻塞；堤堰}
aau1	∅au55	凹{凹陷，下凹},嗷{(語)嚎聲}
aau2	∅au35	拗{(文)}
aau3	∅au33	坳{(文)地名，高峯坳},𥁒,靿{靴靿},詏{(文)},拗{(文)}
ai1	∅ɐi55	哎{(又)},矮{(白)},唉{(又)}
ai2	∅ɐi35	矮
ai3	∅ɐi33	嫕,翳{遮蔽；〈語〉～氣，窩火，～滯，胃口差},縊,瞖{目瞖},曀
ai6	∅ɐi22	唉{(又)}
ak1	∅ɐk5	偓,齷{齷齪},餩{打嗝聲；打（閡[hɐk2]）～，打嗝，又作呃字},阨,蚅{烏蠋；〈語〉～虵[ɛ22]，蛤蚧，擬蛤蚧叫聲得名},苊,渥,搤{同扼字},握{握手，掌握},扼,戹,幄,喔{雞啼聲},啞{啞然失笑},呝{同呃字},呃{呃逆；打（閡[hɐk2]）～，打嗝，又作餩字},厄
am1	∅ɐm55	唵{唵嘛呢叭咪吽},鵪{鵪鶉},諳,菴{菴藹},腤,盦,庵{尼姑庵},广{同庵字}
am2	∅ɐm35	咹{同唵字},黯,罯{魚網},揞{用手捂，與搕對轉},埯{小坑；量詞},垵{同埯字；地名，新垵（在福建）},唵{含}
am3	∅ɐm33	暗,闇{愚闇},窨{(白)～熟，捂熱}
am4	∅ɐm21	唵{(語)含，童語}
an1	∅ɐn55	恩{恩德，報恩},蒽
an3	∅ɐn33	㥯{(白)度量；分～，分寸，～住食/買，有節制地吃/買}
ang1	∅ɐŋ55	鶯{黃鶯}
ang2	∅ɐŋ35	哽{～腳，硌腳}
ang3	∅ɐŋ33	嗯{(語)使勁憋，～屎，拉屎，象聲或啊嗯的合音}
ap1	∅ɐp5	姶,腌{腌臢（不潔）},罯{覆蓋},浥{(語)～汁，陰暗潮溼},搕{捂、敷，與揞對轉}
at1	∅ɐt5	一{(語)弱讀},扤{用力塞，本字壓},壓{(白)用力塞，俗字扤}
au1	∅ɐu55	區{姓},鷗,謳,甌,熰{旱熱},毆{毆打，讀同歐},歐
au2	∅ɐu35	嘔{嘔吐},𠙶,塸
au3	∅ɐu33	慪{慪氣},熰{煖},漚{漚肥}
baa1	pa55	䰾,豝,蚆,葩{奇葩},芭,舥,羓,粑,笆,疤{傷疤},爸{爸[pa21]爸，阿爸},巴{巴掌，尾巴},峇{峇厘島},岜,夿{奤夿屯},吧{酒吧，網吧},叭{象聲詞；喇叭；唵嘛呢叭咪吽}
baa2	pa35	㞎{(又)㞎[pa21]～，屎},靶,鈀{金屬元素，符號Pd},把{把握}
baa3	pa33	垻{平川},霸,灞,欛{刀～，刀柄},壩{堤壩}
baa4	pa21	吧{(語)詞綴，落雨～～，雨嘩嘩地下}
baa6	pa22	吧{語氣詞},罷
baai1	pai55	䠋{蹟䠋},掰{掰開}
baai2	pai35	捭,襬{下襬},擺{擺放}
baai3	pai33	㗑,湃,拜
baai6	pai22	唄{唄唱，梵唄},稗,敗
baak1	pak5	嚗{(白)象聲詞，～～聲；湢[pɛk5]～筒，唧水筒；曬～～，陽光猛烈}
baak3	pak3	伯,蘗{(文)},薜{當歸；山麻},百,檗{(文)},柏{(文)},佰
baak6	pak2	僰,鮊,踣,蔔{蘿蔔},菔{(又)},白,帛{玉帛，布帛},匐{(又)}
baan1	pan55	㿀,𨭉,頒,癍,瘢,班,斑,攽
baan2	pan35	坂,阪,闆{老闆},鈑,蝂,舨{舢舨},版,板{黑板，石板},昄,扳{扳手}
baan3	pan33	𢲔{同𢴬字},𢴬{摔、摔打，一說本字拌}
baan6	pan22	埿{同湴字，淤泥，爛～田，爛泥田},𦝤,辦,瓣,湴{淤泥，爛～田，爛泥田，又作埿字},扮
baang1	paŋ55	乓{(白)},嗙{(語)象聲詞；詞綴，聾～～，聾貌}
baang4	paŋ21	嘭{(語)象聲詞，呯[peŋ21]呤[leŋ21]～啷[laŋ21]，劈哩啪啦}
baang6	paŋ22	㼞{㼚屬},甏{甕}
baat3	pat3	八{(文)～～來，猜碼口令，數字八},朳,捌{無齒杷；八字大寫},扒{扒皮},哵{鳥聲}
baat6	pat2	坺{同墢/垡字；塵貌},鮁,魃,鈸{銅鈸，鐃鈸},跋{題跋，跋扈},菝,茇{草根},胈,拔{拔河，選拔},妭
baau1	pau55	包{(文)包工，包辦，包公，麪包},鮑{鮑魚；姓},褒{(白)褒獎，褒貶},苞{(文)},胞{(文)細胞},枹{枹樹},孢{(文)}
baau2	pau35	飽{(文)飽和，飽學}
baau3	pau33	爆{(文)爆炸；爆料，爆棚（滿座）；〈語〉漂亮},趵{(文)},豹{(文)}
baau6	pau22	骲{(文)},齙{(文)}
bai1	pɐi55	㝿{(又)},𨃅{瘸，又作跛字，本字䠋},鎞{釵},跛{(訓)瘸，本字䠋},䠋{(白)瘸，俗字跛}
bai2	pɐi35	稗{(又)}
bai3	pɐi33	背{(語)～時、～竅，倒黴，又作閉時、閉竅/巧，官話借詞},閉{關閉，閉幕},蔽{(書)}
bai6	pɐi22	坒,陛{陛下},鐾{鐾刀布，鐾刀},薜{薜荔},狴,梐,斃{(書)},敝{(書)},弊{(書)作弊；糟糕},幣{人民幣，錢幣}
bak1	pɐk5	北
bam1	pɐm55	泵{(外)水泵，英語pump}
bam2	pɐm35	渢{(語)重物落水聲},韸{(語)鴨韸[pɐm21]～，鴨的嗉胞}
bam4	pɐm21	韸{(語)響～～，轟轟響；呯[peŋ21]呯[peŋ21]～～，擬炮聲；鴨～韸[pɐm35]，鴨的嗉胞}
bam6	pɐm22	𦝤{(語)虛胖}
ban1	pɐn55	儐{尊敬},鬢{(常)鬢角，兩鬢，讀同賓},髕{髕骨，讀同賓},鑌,錛,邠,賓,賁{虎賁；姓},豳,臏{同髕字；孫臏},繽,玢{玉名},犇,濱,浜{同濱字},汃{同邠字},殯{(常)出殯，讀同賓},檳{檳榔},栟{栟茶},斌,攽{(又)},彬,嬪{(常)嬪妃，讀同賓},奔{奔跑；投奔}
ban2	pɐn35	稟{稟告，回稟}
ban3	pɐn33	儐{儐相},鬢{鬢角，兩鬢},逩,殯{出殯},擯,捹{手亂貌；〈語〉旋轉，～螺[lɔ55]螺[lɔ55]，團團轉，～孖辮，梳辮子}
ban6	pɐn22	倴,笨,坌{灰塵；聚集}
bang1	pɐŋ55	嗙{喝聲；嗙喻},鏰,蹦,繃{繃帶},綳{同繃字},絣{振繩墨},祊,崩{崩塌，山崩},嘣
bang2	pɐŋ35	綳{(語)},繃{(語)～耿，古板}
bang3	pɐŋ33	堋{喪葬下土}
bang4	pɐŋ21	嘣{(語)象聲詞，～一聲}
bang6	pɐŋ22	䨻,𠾴{同唪字},唪{(語)冚～唥，全部，弱讀爲[pɐ22/pə22]，一說本字𠊧/朋},凭{倚靠}
bap1	pɐp5	卟{(語)用力甩、糊上；耷拉、垂下；摔落聲}
bap6	pɐp2	卟{(語)～～聲，卟卟響；跌落聲；心跳聲}
bat1	pɐt5	不{不能，不鏽鋼},𢳂{舀，一說本字拂},鈈,蹕,蓽,篳,筆,畢,珌{(又)},滭,泌{泌瀄},嗶,咇{咇㘉}
bat6	pɐt2	弼,邲{古地名；姓},苾{苾苾},拂{通弼字}
bau6	pɐu22	䏽{肉醬；瘻～，不整潔、臃腫}
be1	pɛ55	啤{啤酒，德語bier},屄{(白)女陰}
be2	pɛ35	㞎{㞎[pɛ21]～，屎，童語}
be4	pɛ21	疤{(語)痲～，痲子}
be6	pɛ22	唄{語氣詞}
bek1	pɛk5	湢{(白)～嚗[pak5]筒，唧水筒}
ben1	pɛn55	砭{(白)},邊{(白)一/半～，半邊，破～，剖開兩半}
ben2	pɛn35	匾{(白)},貶{(白)貶值，貶低},揙{(白)打},扁{(白)扁菜；扁桃體；打，又作揙字}
beng2	pɛŋ35	鉼{餅狀金屬塊},餅
beng3	pɛŋ33	柄{(白)名詞，刀～}
beng6	pɛŋ22	病
bet1	pɛt5	泌{(白)象聲詞，擠射，將膿～出去，引申爲驅趕，將人～出去；～瀄，同義複用，引申爲排斥、開除}
bet3	pɛt3	八{(白)八卦，八仙；～匹馬，猜碼口令，數字八},捌{(白)八字大寫}
bet6	pɛt2	咇{(白)喃[nam55]～～，囉嗦、嘮叨；鴨～～，鴨，童語，又作吡字},跋{(白)罕讀},癟{(白)腍～～，軟貌},泌{(白)溼～～，溼貌，爛～～，稀爛},拔{(白)罕讀},坺{(白)罕讀}
beu1	pɛu55	包{(白)打包，麻包，皮包，包糉},苞{(白)},胞{(白)胞胎},孢{(白)}
beu2	pɛu35	飽{(白)食飽，飽嗮}
beu3	pɛu33	爆{(白)爆炸},趵{(白)},豹{(白)虎豹}
beu6	pɛu22	骲{(白)用力擠},齙{(白)齙牙}
bi1	pi55	卑,鵯,陂{山陂，陂塘},裨{裨益},蓖{蓖麻},萆{萆薢},羆,碑,椑{椑柿},悲,屄{(文)吹牛屄（口語用車大奅、鑿大）},啤{(語)詞綴，青～～，青青的}
bi2	pi35	䠋{同髀字},髀{大腿},譬{(訓)訓讀比},芘{有機化合物},舭,肶,秕{秕子},畀{給},沘,比{比較；比鄰，古讀去聲},媲{(訓)媲美又作比美，訓讀比},妣,吡{吡啶，吡咯},俾{使}
bi3	pi33	匕,閉{(又)},鉍,鄪,邲{好貌},轡,賁{賁臨},費{費縣},詖,芘{通庇字},臂,肸{古地名},秘{同祕字},祕{祕書，祕密},痺{痹的俗字},痹{麻痹},潷{擋住渣滓，把液體倒出},泌{分泌，泌尿；地名，泌陽（在河南）},毖,庇
bi6	pi22	備{準備，備用},鼻{鼻子，鼻涕},髲,鞴,鞁,陛{(又)},鎞{同篦字},避,贔,被{被動},蔽{(習)隱蔽},糒,篦{篦子，篦頭},箅{箅子},箄{漁具},睥{睥睨，讀同婢},狴{(又)},梐{(又)},斃{(習)槍斃，斃命},敝{(習)凋敝，敝人},憊{疲憊，讀同備，古讀蒲拜切},弊{(習)作弊},庳{房屋矮小；低窪；有庳},幣{(又)},婢{婢女},奰,埤{低窪潮溼地；埤堄},坒{(又)},嚊{喘息聲}
bik1	pek5	偪,鰏,逼,迫{(罕)訓讀逼},躄,襞,碧,皕,璧,煏{用火烤},湢{湢測，湢浴},愎,愊,壁
bin1	pin55	煸{(又)},鯿{鯿魚},鞭,邊{旁邊，邊緣},辮{髮辮，辮子},蝙{(又)},萹{萹蓄},緶{通辮字},籩,砭,甂{打～爐，打火鍋}
bin2	pin35	便{(白)順便，隨便},貶{(文)},褊{褊狹},窆,碥,揙{(文)},扁{(文)},匾{(文)}
bin3	pin33	變
bin6	pin22	便{方便，便利；邊、面，東～、兩～，又作邊字},𨚕,邲{水名},邊{(語)左/右～，左/右邊，又作便字},辯,辨,苄,汴,昪,抃,忭,弁,卞
bing1	peŋ55	乒,栟{栟柑，栟櫚},掤,并{并州},冰,兵
bing2	peŋ35	丙,鞆,邴,蛃,秉,炳,昺,屏{屏除，屏息}
bing3	peŋ33	並{(又)},迸{迸裂},竝{(又)},柄{(文)量詞，把},摒{摒棄，摒除},并{同併字，合併；〈又〉同並字，並且},併{合併，併入}
bing4	peŋ21	呯{(語)象聲詞，～呤[leŋ21]嘭[paŋ21]啷[laŋ21]，劈哩啪啦，～～韸[pɐm21]韸[pɐm21]，擬炮聲}
bing6	peŋ22	並{並且，並行},竝{並的本字},并{同並字，並且}
bit1	pit5	佖,鉍{(又)},觱,珌,必,咇{咇茀}
bit3	pit3	彆{彆扭},鼈,鱉{魚鱉；吹風～，眼鏡蛇},蹩{(常)蹩腳，後字調類化},憋
bit6	pit2	別{離別；區別},馝,蹩{蹩腳},苾{菜名},癟{癟陷；癟三}
biu1	piu55	䅺{稻田秀出者；〈語〉冒出，～芽},驫,驃{黃白色的馬},飈,飇,飆{狂飆，飆車，發飆},颮{同飆字},鑣,鏢,錶{手錶},藨,蔈,臕{肥臕},膘{肥膘},穮{除草},瘭,猋{犬奔貌；通飆字},熛{火飛},瀌{雨雪瀌瀌},滮{水流貌；〈語〉迸射},標,杓{勺子柄},摽{揮去；拋棄},彪,幖,儦
biu2	piu35	俵,裱,表{表面},脿,婊
biu3	piu33	嫑
bo1	pɔ55	啵,𨨏,菠{菠菜，菠蘿},般{般若},磻{繳矢所用石塊},玻{玻璃},波{波浪；〈外〉球，～鞋，英語ball},嶓
bo2	pɔ35	㝿,跛{跛足}
bo3	pɔ33	噃{粵字，語氣詞，本地用喎，噃已不用，一說喎本爲噃的弱讀},蕃{吐蕃},簸{〈名〉簸箕；〈動〉簸米，簸穀},播
bo6	pɔ22	薄{薄荷，又作蔢𦽅}
bok1	pɔk5	㩧{敲，～一棍，與𢷕旁轉},𦢊{泡、皰，又作泡/㿺字},泡{(語)泡，豆腐～；皰，又作𦢊/㿺字},欂{(語)又音，～碌，柚子},樸{(白)又音，～碌，柚子},嚗{(白)象聲詞，～～聲，脆裂聲；～佬，土包子，一說本字儤/𢖔/𧟵},㿺
