JYUTPING	IPA	CHAR
aa1	∅a53	丫{丫頭},鴉{烏鴉，鴉片},痾,屙{屙屎，屙尿},啞{同呀字；咿啞},啊{表驚訝},呀{嘆詞；象聲詞},吖{吖嗪，吖啶黃；語氣詞}
aa2	∅a33	啞{啞巴，聾啞},嗄{同啊字}
aa3	∅a55	亞{亞洲；近指代詞，這，又作阿字，本字箇},阿{阿哥；近指代詞，這，又作亞字，本字箇},錒,氬,掗{掗賈},婭,埡,啊{表讚歎}
aa4	∅a21	啊{表惋惜；吆～～，哇哇叫}
aa5	∅a24	啊{表疑問}
aa6	∅a22	啊{句首表應答或醒悟，句末表驚歎}
aai1	∅ai53	哀,鎄,欸{歎也},挨{挨近},娭{娭毑},埃{塵埃；埃及},噯{同哎字},唉{應答聲；唉聲嘆氣},哎{哎喲，哎呀}
aai2	∅ai33	噯{噯氣；嘆詞，表否定},靉,靄{霧靄},藹{和藹},毐,欸{欸乃},曖{曖昧，讀同藹/靄},堨{塵埃}
aai3	∅ai55	嗌{噎也；〈語〉罵；喊叫；一說本字呝/呃/噫},餲{(又)},隘{隘口，險隘},璦,曖{(又)},愛,嬡
aai6	∅ai22	唉{表惋惜}
aak2	∅ak3	亦{(白)～隘[e55]，胳肢窩，後作腋},腋{(白)～隘[e55]，胳肢窩，古字亦},惡{善惡},堊,噁{二噁英},噁{噁心}
aam1	∅am53	广{同庵字},鵪{鵪鶉},諳,菴{菴藹},腤,盦,庵{尼姑庵}
aam2	∅am33	咹{同唵字},黯,罯{魚網},揞{用手捂，與搕對轉},埯{小坑；量詞},垵{同埯字；地名，新垵（在福建）},唵{含}
aam3	∅am55	唵{唵嘛呢叭咪吽},闇{愚闇},暗
aan1	∅an53	安,鮟,鞍,氨,桉{桉樹}
aan2	∅an33	銨
aan3	∅an55	咹{聲止},胺{有機化合物的一類},桉{同案字；〈又〉桉樹},案,晏{晚也，睡得～，睡得晚，～中，中午},摁{用手按壓},按
aan5	∅an24	俺{(又)}
aang1	∅aŋ53	罃{長頸瓶},骯{骯髒},肮{同骯字},罌{罌粟；瓦罐}
aang3	∅aŋ55	盎
aap2	∅ap3	壓{(又)本讀},鴨,押{抵押，押送}
aat2	∅at3	咹{吃},餲{食物腐臭變味},閼{閼塞},遏,胺{胺臭},猰,揠,壓{壓扁，氣壓},堨{阻塞；堤堰}
aau1	∅au53	凹{凹陷，下凹},𤏶{煨熟，後作爊},鏖,爊{同𤏶字，煨熟},熝{同𤏶字，煨熟},嗷{(語)嚎聲}
aau2	∅au33	媪{同媼字},襖{(又)},拗{(文)},媼{老媼，媼嫗}
aau3	∅au55	噢{嘆詞},𥁒,鿫,靿{靴靿},隩{通奧字},詏{(文)～蠻，勉強、將就、湊和},襖{棉襖},燠{甚熱},澳,擙,拗{(文)～蠻，勉強、將就、湊和},扷,懊{懊惱；懊悔},嶴,奧,墺,坳{山坳；地名，高峯坳；手～，肘窩},圫
ai1	∅ɐi53	哎{(又)},唉{(又)}
ai2	∅ɐi33	矮
ai3	∅ɐi55	嫕,翳{遮蔽},縊,瞖{目瞖},曀
ai6	∅ɐi22	唉{(又)}
ak3	∅ɐk5	呃{(語)打（塞[ɬɐk5]）～，打嗝，又作餩字},餩{(語)打（塞[ɬɐk5]）～，打嗝，又作呃字}
ak6	∅ɐk2	㑊{(又)},亦{(又)}
am2	∅ɐm33	揞{(常)用手捂},罯{(又)}
am3	∅ɐm55	窨{(白)漚，～草皮；釀，～甜酒}
an1	∅ɐn53	凐{寒貌},駰,闉,銦,諲,蒽,茵,絪,禋,甄{(又)讀同垔/堙},溵,湮{湮沒，湮滅},洇,氤,殷{殷勤；殷墟；姓},歅,慇,恩{恩德，報恩},姻,堙,垔,因
an2	∅ɐn33	㥯{謹也},隱,殷{雷聲},櫽,檃,摁{(語)～手模，按手印}
an3	∅ɐn55	印,鮣,茚
ang1	∅ɐŋ53	㷫{(訓)熱（專指天氣），本字不明}
ang2	∅ɐŋ33	哽{～腳，硌腳}
ang3	∅ɐŋ55	嗯{(語)使勁憋，～屎，拉屎，象聲或啊嗯的合音},蹭{(白)～蹬[nɐŋ22]，頹笨、不開竅}
ap2	∅ɐp3	姶,腌{腌臢（不潔）},罯{覆蓋},搕{捂、敷，與揞對轉；合在一起漚，～草皮、～肥料}
at2	∅ɐt3	一{一定，一個；～定中[tʃœŋ55]、～定高升，猜碼口令，數字一},辷,弌,壹
at3	∅ɐt5	噎{(語)打～鍬，打噴嚏}
au1	∅ɐu53	區{姓},鷗,謳,甌,熰{旱熱},毆{毆打，讀同歐},歐
au2	∅ɐu33	嘔{嘔吐},𠙶,塸
au3	∅ɐu55	慪{慪氣},熰{煖},漚{漚肥}
baa1	pa53	䰾,豝,蚆,葩{奇葩},芭,舥,羓,粑{餈粑，糌粑},笆,疤{傷疤，疤痕},巴{巴掌，尾巴},峇{峇厘島},岜,夿{奤夿屯},吧{酒吧，網吧},叭{象聲詞}
baa2	pa33	叭{喇叭},靶,鈀{金屬元素，符號Pd},把{把握}
baa3	pa55	叭{象聲詞；唵嘛呢叭咪吽},霸,爸{爸[pa21]爸，阿爸},灞,欛{刀～，刀柄},壩{堤壩},垻{平川}
baa4	pa21	巴{(語)下～，下頜，又作下扒},鈀{同耙字，釘鈀},耙{犁耙，耙田},筢,琶{琵琶},爬,潖,杷{枇杷},掱,扒{扒手，扒草，扒龍船（劃龍舟）}
baa5	pa24	㞎{(又)㞎[pa21]～，屎}
baa6	pa22	吧{語氣詞},罷
baai1	pai53	䠋{蹟䠋},掰{掰開}
baai2	pai33	捭,襬{下襬},擺{擺放}
baai3	pai55	㗑,湃,拜
baai4	pai21	俳,𥱼{竹排，又作簰/箄字},簰{同𥱼字},篺,箄{同𥱼字},牌,排
baai6	pai22	唄{唄唱，梵唄},稗,敗
baak2	pak3	剝,嚗{象聲詞；怒聲}
baak3	pak5	嚗{(白)～子筒，唧水筒}
baak6	pak2	㩧{拍（翅膀），蒙鷹～翼},雹{冰雹}
baam6	pam22	埿{同湴字，淤泥，爛～田，爛泥田},𦝤,湴{淤泥，爛～田，爛泥田，又作埿字}
baan1	pan53	㿀,𨭉,頒,癍,瘢,班,斑,攽
baan2	pan33	坂,阪,闆{老闆},鈑,蝂,舨{舢舨，同舢板},版,板{黑板，石板，腳板薯},昄,扳{扳手}
baan3	pan55	𢲔{同𢴬字},𢴬{摔、摔打，俗字拌/絆/扮}
baan4	pan21	爿,𨂝{徒步涉水；爬},踫{同𨂝字}
baan6	pan22	扮,辦,瓣
baang1	paŋ53	乓,𠳐,邦,縍,浜{小河溝；沙家浜},梆,幫
baang2	paŋ33	嗙{自誇；吹牛},髈{同膀字},蒡{牛蒡},膀{肩膀，光膀子（口語用打赤膊）},綁,牓{同榜字；門牓},榜{張榜，榜樣}
baang3	paŋ55	搒{划船},謗{誹謗，謗議}
baang4	paŋ21	傍{傍晚},𩐨{(又)},龐{龐大；姓},鰟{鰟鮍},雱,逄,蟛{蟛蜞；～鉗，小河蟹},螃{螃蟹},蒡{隱荵},舽{吳船名},膀{膀胱},磅{磅礡},滂{滂沱},棚{草棚，棚架},旁{旁邊，兩旁},房{阿房宮},徬,彷{彷徨},嘭{(語)象聲詞，～一聲}
baang5	paŋ24	耪,蚌{蚌殼，河蚌；蚌埠市}
baang6	paŋ22	傍{依傍},鎊,磅{過磅},棓{棍、杖，後作棒},棒{棍棒，棒球},塝
baap3	pap5	卟{(語)用力甩、糊上}
baat2	pat3	八{八卦，八仙；～匹馬，猜碼口令，數字八},朳,捌,扒{扒皮},哵{鳥聲}
baat6	pat2	坺{同墢/垡字；塵貌},鮁,魃,跋{題跋，跋扈},菝,茇{草根},胈,拔{拔河，選拔},妭
baau1	pau53	包{包圍，麪包，打包},鮑{鮑魚；姓},褒{褒獎，褒貶},苞,胞{胞胎，細胞},煲{瓦煲，煲湯，一說本字釜/缹/鍑/褒，另一說英語boil},枹{枹樹},孢
baau2	pau33	保,𨰻,鴇,飽{吃飽，飽和},褓{襁褓},葆,寶,孬{(又)},堡
baau3	pau55	儤,趵,豹{虎豹，豹子},爆{爆棚（滿座），爆坼（裂開）},報
baau4	pau21	刨{削也；刨刀},麅,颮{風聲},鞄,鑤{同刨字},鉋{鉋刀},跑{獸用腳刨地},袍,袌{同袍字},稃{(白)～穀，秕穀；（植物子實）不飽滿；（木頭）內部不結實},狍,庖,咆{咆哮},匏
baau5	pau24	抱,袌{同抱字}
baau6	pau22	暴{暴露，暴力，殘暴},齙{(文)},骲{(文)},虣,菢{孵},爆{爆炸，爆破，讀同暴},瀑{水名，瀑河}
bai1	pɐi53	㝿{(又)},𨃅{瘸，又作跛字，本字䠋},鵯,陂{山陂，陂塘},鎞{釵},跛{(訓)瘸，本字䠋},裨{裨益},萆{萆薢},羆,碑,椑{椑柿},悲,卑,䠋{(白)瘸，俗字跛}
bai3	pɐi55	背{(語)～時、～竅，倒黴，又作閉時、閉竅/巧，官話借詞},閉{關閉，閉幕}
bai5	pɐi24	蔽{(白)遮}
bai6	pɐi22	坒,陛{陛下},鐾{鐾刀布，鐾刀},鎞{同篦字},薜{薜荔},篦{篦子，篦頭},箅{箅子},箄{漁具},狴,梐
bak2	pɐk3	北
bak3	pɐk5	擘{量詞，莢}
bak6	pɐk2	僰,踣,蔔{蘿蔔},菔{(又)},匐{(又)}
bam1	pɐm53	泵{(外)水泵，英語pump}
bam3	pɐm55	泵{(語)～水筒，竹製唧筒；沉水～，水泵}
bam4	pɐm21	韸{(語)象聲詞，獅子鼓響～～，獅子鼓砰砰響，呯呯～～，擬炮聲}
bam5	pɐm24	渢{(語)象聲詞，打水聲}
bam6	pɐm22	㽉{(語)裝米或酒的小口罈}
