JYUTPING	IPA	CHAR
aa1	∅a55	一{(語)弱讀；案，單字讀或作詞尾時（如初一、萬一、統一）不能弱讀},鴉{烏鴉，鴉片},啊{表驚訝},吖{吖嗪，吖啶黃；嘆詞},丫{丫頭}
aa2	∅a35	啊{表疑問},嗄{同啊字},啞{啞巴，聾啞}
aa3	∅a33	亞{亞洲；近指代詞，這，弱讀爲[∅ɐ33/∅ə33]，又作阿字，本字箇},阿{阿哥；近指代詞，這，弱讀爲[∅ɐ33/∅ə33]，又作亞字，本字箇},錒,氬,掗{掗賈},婭,埡,啊{表應諾；句末助詞},呀{助詞}
aa4	∅a21	啊{表惋惜}
aa6	∅a22	十{(語)弱讀，數詞的連讀音變},啊{句首表應答、醒悟或讚歎，句末爲助詞}
aai1	∅ai55	哎{哎喲，哎呀},挨{挨近，挨住},埃{(白)塵埃；埃及，蘇維埃},噯{同哎字},唉{應答聲；唉聲嘆氣}
aai2	∅ai35	欸{欸乃}
aai3	∅ai33	嗌{噎也；〈語〉罵，～人、捱～，此義常用；喊叫，此義罕用；一說本字呝/呃/噫},餲{(又)},隘{隘口，險隘}
aai6	∅ai22	唉{表惋惜}
aak3	∅ak3	軛{牛軛；鐲子，俗字鈪},鈪{俗字，鐲子，本字軛},軶
aan2	∅an35	俺{俗字，我，摹官話音，一說源自官話我們的合音}
aan3	∅an33	晏{晚也，起得～，起得晚，～晝，中午、下午，食～，吃午飯},鷃
aang1	∅aŋ55	罃{長頸瓶},罌{罌粟；瓦罐，～煲鑊頭，炊具的總稱}
aap3	∅ap3	㳌,鴨,押{抵押，押送},壓{(又)本讀}
aat3	∅at3	咹{吃},餲{食物腐臭變味},頞,閼{閼塞},遏,胺{肉敗},猰,揠,壓{壓扁，氣壓},堨{阻塞；堤堰}
aau1	∅au55	凹{凹陷，下凹},嗷{(語)嚎聲}
aau2	∅au35	拗{(文)}
aau3	∅au33	坳{(文)地名，高峯坳；手～，肘窩，過～，過頭},靿{靴靿},詏{(文)},拗{(文)},垇
ai1	∅ɐi55	哎{(又)},矮{(白)},唉{(又)}
ai2	∅ɐi35	矮
ai3	∅ɐi33	嫕,翳{遮蔽；～氣，喪氣、窩火，～滯，胃口差},縊,瞖{目瞖},曀
ai6	∅ɐi22	唉{(又)}
ak1	∅ɐk5	偓,齷{齷齪},餩{噎聲},阨,蚅{烏蠋；〈語〉～虵[ɛ22]，蛤蚧，擬叫聲得名},苊,渥,搤{同扼字},握{握手，掌握},扼,戹,幄,喔{雞啼聲},啞{啞然失笑},呝{雞聲},呃{雞叫聲，本字呝；呃逆，本字餩；打～、打閡[hɐk2]～，打嗝},厄
am1	∅ɐm55	唵{唵嘛呢叭咪吽},鵪{鵪鶉},諳,菴{菴藹},腤,盦,庵{尼姑庵},广{同庵字},媕
am2	∅ɐm35	咹{同唵字},黯,罯{魚網},揞{用手捂，～住，與搕對轉},埯{小坑；量詞},垵{同埯字；地名，新垵（在福建）},唵{含}
am3	∅ɐm33	暗,闇{愚闇},窨{(白)～熟，捂熱}
am4	∅ɐm21	唵{(語)含，童語}
an1	∅ɐn55	恩{恩德，報恩},蒽
an3	∅ɐn33	㥯{(白)度量；分～，分寸，～住食/買，有節制地吃/買}
ang1	∅ɐŋ55	鶯{黃鶯}
ang2	∅ɐŋ35	哽{～腳，硌腳}
ang3	∅ɐŋ33	嗯{(語)使勁憋，～屎，拉屎，象聲或啊嗯的合音},蹭{(白)～蹬[nɐŋ22]，不得志、不中用}
ap1	∅ɐp5	㳌{(白)},腌{腌臢（不潔）},罯{覆蓋},浥{(語)～汁，陰暗潮溼，一說本字㳌㴙},搕{捂、敷，與揞對轉},姶
at1	∅ɐt5	一{(語)又音，弱讀},扤{(語)俗字，用力塞，～落去，塞進去，本字壓},壓{(白)用力塞，俗字扤}
au1	∅ɐu55	區{姓},鷗,謳,甌,熰{旱熱},毆{毆打，讀同歐},歐
